### VANILLA VIC2
GWA_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La facciуn fascista;Fazione fascista;;;;;The Fascist Faction;Фашистская партия;;x
HAI_conservative;Parti Liberal;Parti libйral;Parti Liberal;Parti Liberal;Parti Liberal;Parti Liberal;;;;;Parti Liberal;Либеральная партия;;x
HAI_liberal;Parti National;Parti national;Parti National;Parti National;Parti National;Parti National;;;;;Parti National;Национальная партия;;x
HAI_reactionary;Parti Nationalist;Parti nationaliste;Parti Nationalist;Parti Nationalist;Parti Nationalist;Parti Nationalist;;;;;Parti Nationalist;Националистическая партия;;x
HAI_anarcho_liberal;Parti Radical;Parti radical;Parti Radical;Parti Radical;Parti Radical;Parti Radical;;;;;Parti Radical;Радикальная партия;;x
HAI_socialist;Parti Socialist;Parti socialiste;Parti Socialist;Parti Socialist;Parti Socialist;Parti Socialist;;;;;Parti Socialist;Социалистическая партия;;x
HAI_communist;Parti Communist;Parti communiste;Parti Communist;Parti Communist;Parti Communist;Parti Communist;;;;;Parti Communist;Коммунистическая партия;;x
HAI_fascist;Parti Fascist;Parti fasciste;Parti Fascist;Parti Fascist;Parti Fascist;Parti Fascist;;;;;Parti Fascist;Фашистская партия;;x
HAM_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Либерально-демократическая партия;;x
HAM_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
HAM_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
HAM_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
HAM_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
HAM_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
HAM_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
HAM_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
HAM_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
HAM_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
HAM_anarcho_liberal;Radikale Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeiterpartei;Radikale Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
HAM_communist;Kommunistische Arbeiterpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;Kommunistische Arbeiterpartei;Communist Arbeiterpartei;Kommunistische Arbeiterpartei;;;;;Kommunistische Arbeiterpartei;Коммунистическая рабочая партия;;x
HAM_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
HAN_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Либерально-демократическая партия;;x
HAN_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
HAN_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
HAN_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
HAN_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
HAN_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
HAN_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
HAN_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
HAN_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
HAN_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
HAN_anarcho_liberal;Radikale Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeiterpartei;Radikale Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
HAN_communist;Kommunistische Arbeiterpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;Kommunistische Arbeiterpartei;Communist Arbeiterpartei;Kommunistische Arbeiterpartei;;;;;Kommunistische Arbeiterpartei;Коммунистическая рабочая партия;;x
HAN_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
HAW_conservative;Royalists;Royalistes;Royalisten;Rojaliњci;Realistas;Realisti;;;;;Royalists;Партия роялистов;;x
HAW_liberal;Monarchists;Monarchistes;Monarchisten;Monarchiњci;Monбrquicos;Monarchici;;;;;Monarchists;Партия монархистов;;x
HAW_liberal_2;Constitutionalists;Constitutionalistes;Konstitutionalisten;Konstytucjonaliњci;Constitucionalistas;Costituzionalisti;;;;;Constitutionalists;Партия конституционалистов;;x
HAW_reactionary;Nationalists;Nationalistes;Nationalisten;Nacjonaliњci;Nacionalistas;Nazionalisti;;;;;Nationalists;Националистическая партия;;x
HAW_anarcho_liberal;Radicals;Radicaux;Radikale;Radykaіowie;Radicales;Radicali;;;;;Radicals;Радикальная партия;;x
HAW_socialist;Socialists;Socialistes;Sozialisten;Socjaliњci;Socialistas;Socialisti;;;;;Socialists;Социалистическая партия;;x
HAW_communist;Communists;Communistes;Kommunisten;Komuniњci;Comunistas;Comunisti;;;;;Communists;Коммунистическая партия;;x
HAW_fascist;Fascists;Fascistes;Faschisten;Faszyњci;Fascistas;Fascisti;;;;;Fascists;Фашистская партия;;x
HED_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Либерально-демократическая партия;;x
HED_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
HED_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
HED_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
HED_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
HED_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
HED_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
HED_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
HED_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
HED_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
HED_anarcho_liberal;Radikale Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeiterpartei;Radikale Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
HED_communist;Kommunistische Arbeiterpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;Kommunistische Arbeiterpartei;Communist Arbeiterpartei;Kommunistische Arbeiterpartei;;;;;Kommunistische Arbeiterpartei;Коммунистическая рабочая партия;;x
HED_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
HEJ_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
HEJ_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
HEJ_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
HEJ_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
HEJ_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
HEJ_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
HEJ_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
HEK_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Либерально-демократическая партия;;x
HEK_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
HEK_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
HEK_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
HEK_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
HEK_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
HEK_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
HEK_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
HEK_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
HEK_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
HEK_anarcho_liberal;Radikale Arbeiterpartei;Arbeierpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeierpartei;Radikale Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
HEK_communist;Kommunistische Arbeiterpartei;Abeiterpartei communiste;Kommunistische Arbeiterpartei;Kommunistische Arbeiterpartei;Communist Abeiterpartei;Kommunistische Abeiterpartei;;;;;Kommunistische Arbeiterpartei;Коммунистическая рабочая партия;;x
HEK_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
HLS_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;Liberaldem. Partei;Либерально-демократическая партия;;x
HLS_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;Zentrumspartei;Партия 'Центра';;x
HLS_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;Nationalliberale ;Национал-либеральная партия;;x
HLS_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;Freisinnige Partei;Свободная партия;;x
HLS_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;Deutscher Arbeiterverein;Союз немецких рабочих обществ;;x
HLS_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;Sozialdem. Arbeiterpartei ;СДРП;;x
HLS_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;Sozial. Arbeiterpartei ;Социалистическая рабочая партия;;x
HLS_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;Nationale Partei;;;;;Nationale Partei;Национальная партия;;x
HLS_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;Konservative Partei;;;;;Konservative Partei;Консервативная партия;;x
HLS_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;Christsoz. Arbeiterpartei;Христианско-социальная рабочая партия;;x
HLS_anarcho_liberal;Radikale Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;Radikale Arbeiterpartei;Radical Arbeiterpartei;Radikale Arbeiterpartei;;;;;Radikale Arbeiterpartei;Радикальная рабочая партия;;x
HLS_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Kommunistische Abeiterpartei;;;;;The Communist Faction;Коммунистическая партия;;x
HLS_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
HOL_conservative;Conservatieven;Conservatieven;Conservatieven;Conservatieven;Conservatieven;Conservatieven;;;;;Conservatieven;Консервативная партия;;x
HOL_liberal;Liberale Partij ;Liberale Partij ;Liberale Partij ;Liberale Partij ;Liberale Partij ;Liberale Partij ;;;;;Liberale Partij ;Либеральная партия;;x
HOL_liberal_2;Liberale Unie;Liberale Unie;Liberale Unie;Liberale Unie;Liberale Unie;Liberale Unie;;;;;Liberale Unie;Либеральный союз;;x
HOL_liberal_3;Rooms-Katholieke ;Rooms-Katholieke ;Rooms-Katholieke ;Rooms-Katholieke ;Rooms-Katholieke ;Rooms-Katholieke ;;;;;Rooms-Katholieke ;Римско-католическая партия;;x
HOL_anarcho_liberal;Anti-Revolutionaire Partij;Anti-Revolutionaire Partij;Anti-Revolutionaire Partij;Anti-Revolutionaire Partij;Anti-Revolutionaire Parti;Anti-Revolutionaire Parti;;;;;Anti-Revolutionaire Partij;Антиреволюционная партия;;x
HOL_communist;Social-Democratische Bond;Social-Democratische Bond;Social-Democratische Bond;Social-Democratische Bond;Social-Democratische Bond;Social-Democratische Bond;;;;;Social-Democratische Bond;Социал-демократический союз;;x
HOL_socialist;Social-Demo. Partij;Social-Demo. Partij;Social-Demo. Partij;Social-Demo. Partij;Social-Demo. Partij;Social-Demo. Partij;;;;;Social-Demo. Partij;Социал-демократическая партия;;x
HOL_liberal_4;Christelijk Historische;Christelijk Historische;Christelijk Historische;Christelijk Historische;Christelijk Historische;Christelijk Historische;;;;;Christelijk Historische;Христианско-историческая партия;;x
HOL_liberal_5;Vrije Liberalen;Vrije Liberalen;Vrije Liberalen;Vrije Liberalen;Vrije Liberalen;Vrije Liberalen;;;;;Vrije Liberalen;Свободная либеральная партия;;x
HOL_reactionary;Nationalist Partij;Partij nationaliste;Nationalist Partij;Nationalist Partij;Nationalist Partij;Nationalist Partij;;;;;Nationalist Partij;Националистическая партия;;x
HOL_communist_2;Communist Partij;Partij communiste;Communist Partij;Communist Partij;Communist Partji;Communist Partji;;;;;Communist Partij;Коммунистическая партия;;x
HOL_fascist;Fascist Partij;Partij fasciste;Fascist Partij;Fascist Partij;Fascist Partji;Fascist Partji;;;;;Fascist Partij;Фашистская партия;;x
HON_conservative;Partido Conservador;Partido Conservador;Partido Conservador;Partido Conservador;Partido Conservador;Partido Conservador;;;;;Partido Conservador;Консервативная партия;;x
HON_liberal;Partido Liberal;Partido Liberal;Partido Liberal;Partido Liberal;Partido Liberal;Partido Liberal;;;;;Partido Liberal;Либеральная партия;;x
HON_conservative_2;Partido Nacional;Partido Nacional;Partido Nacional;Partido Nacional;Partido Nacional;Partido Nacional;;;;;Partido Nacional;Национальная партия;;x
HON_liberal_2;Liberal de Honduras;Liberal de Honduras;Liberal de Honduras;Liberal de Honduras;Liberal de Honduras;Liberal de Honduras;;;;;Liberal de Honduras;Либералы Гондураса;;x
HON_reactionary;Partido Nacionalista;Partido nationaliste;Partido Nationalist;Partido Nacionalista;Partido Nationalista;Partido Nacionalista;;;;;Partido Nacionalista;Националистическая партия;;x
HON_anarcho_liberal;Partido Radical;Partido Radical;Partido Radical;Partido Radical;Partido Radical;Partido Radical;;;;;Partido Radical;Радикальная партия;;x
HON_socialist;Partido Socialista;Partido socialiste;Partido Socialist;Partido Socialista;Partido Socialista;Partido Socialista;;;;;Partido Socialista;Социалистическая партия;;x
HON_communist;Partido Comunista;Partido communiste;Partido Communist;Partido Comunista;Partido Comunista;Partido Comunista;;;;;Partido Comunista;Коммунистическая партия;;x
HON_fascist;Partido Fascista;Partido fasciste;Partido Fascist;Partido Fascista;Partido Fascista;Partido Fascista;;;;;Partido Fascista;Фашистская партия;;x
HUN_liberal;Deбk-pбrt;Deбk-pбrt;Deбk-pбrt;Deбk-pбrt;Deбk-pбrt;Deбk-pбrt;;;;;Deбk-pбrt;Правая партия;;x
HUN_anarcho_liberal;Balkцzйp Pбrt;Balkцzйp Pбrt;Balkцzйp Pбrt;Balkцzйp Pбrt;Balkцzйp Pбrt;Balkцzйp Pбrt;;;;;Balkцzйp Pбrt;Левая партия;;x
HUN_liberal_2;Szabadelvы Pбrt;Szabadelvы Pбrt;Szabadelvы Pбrt;Szabadelvы Pбrt;Szabadelvы Pбrt;Szabadelvы Pбrt;;;;;Szabadelvы Pбrt;Либеральная партия;;x
HUN_conservative;Fьggetlensйgi Pбrt;Fьggetlensйgi Pбrt;Fьggetlensйgi Pбrt;Fьggetlensйgi Pбrt;Fьggetlensйgi Pбrt;Fьggetlensйgi Pбrt;;;;;Fьggetlensйgi Pбrt;Партия независимости;;x
HUN_reactionary;Egyesьlt Ellenzйki ;Egyesьlt Ellenzйki ;Egyesьlt Ellenzйki ;Egyesьlt Ellenzйki ;Egyesьlt Ellenzйki ;Egyesьlt Ellenzйki ;;;;;Egyesьlt Ellenzйki ;Объединенная оппозиция;;x
HUN_socialist;Бltalбnos Munkбspбrt ;Бltalбnos Munkбspбrt ;Бltalбnos Munkбspбrt ;Бltalбnos Munkбspбrt ;Бltalбnos Munkбspбrt ;Бltalбnos Munkбspбrt ;;;;;Бltalбnos Munkбspбrt ;Объединенная рабочая партия;;x
HUN_socialist_2;Magyarorszбgi Szociбldem.;Magyarorszбgi Szociбldem.;Magyarorszбgi Szociбldem.;Magyarorszбgi Szociбldem.;Magyarorszбgi Szociбldem.;Magyarorszбgi Szociбldem.;;;;;Magyarorszбgi Szociбldem.;Венгерская социал-демократическая партия;;x
HUN_socialist_3;Ъjjбszervezett Szociбldem.;Ъjjбszervezett Szociбldem.;Ъjjбszervezett Szociбldem.;Ъjjбszervezett Szociбldem.;Ъjjбszervezett Szociбldem.;Ъjjбszervezett Szociбldem.;;;;;Ъjjбszervezett Szociбldem.;Объединенная социал-демократическая партия;;x
HUN_socialist_4;Kisgazda Pбrt;Kisgazda Pбrt;Kisgazda Pбrt;Kisgazda Pбrt;Kisgazda Pбrt;Kisgazda Pбrt;;;;;Kisgazda Pбrt;Партия мелких сельских хозяев;;x
HUN_liberal_3;Orszбgos Polgбri Radikбli;Orszбgos Polgбri Radikбli;Orszбgos Polgбri Radikбli;Orszбgos Polgбri Radikбli;Orszбgos Polgбri Radikбli;Orszбgos Polgбri Radikбli;;;;;Orszбgos Polgбri Radikбli;Радикальная охранительная партия;;x
HUN_communist;Kommunistбk Magyarorszбgi;Kommunistбk Magyarorszбgi;Kommunistбk Magyarorszбgi;Kommunistбk Magyarorszбgi;Kommunistбk Magyarorszбgi;Kommunistбk Magyarorszбgi;;;;;Kommunistбk Magyarorszбgi;Венгерская коммунистическая партия;;x
HUN_conservative_2;Catholic People's Party;Parti populaire catholique;Katholische Volkspartei;Partia Katolicka;Partido Popular Catуlico;Catholic People's Party;;;;;Catholic People's Party;Католическая народная партия;;x
HUN_conservative_3;Rumanian National Party;Parti national roumain;Rumдnische Nationalpartei;Rumuсska Partia Narodowa;Partido Nacional Rumano;Rumanian National Party;;;;;Rumanian National Party;Румынская национальная партия;;x
HUN_conservative_4;Croat State Party ;Parti d'Йtat croate ;Kroatische Staatspartei;Chorwacka Partia Narodowa;Partido del Estado Croata ;Croat State Party ;;;;;Croat State Party ;Хорватская партия;;x
HUN_reactionary_2;Mйrsйkelt Ellenzйki ;Mйrsйkelt Ellenzйki ;Mйrsйkelt Ellenzйki ;Mйrsйkelt Ellenzйki ;Mйrsйkelt Ellenzйki ;Mйrsйkelt Ellenzйki ;;;;;Mйrsйkelt Ellenzйki ;Партия за лучшую Венгрию;;x
HUN_fascist;Nyilaskeresztes Pбrt Hungarista Mozgalom;Nyilaskeresztes Pбrt Hungarista Mozgalom;Nyilaskeresztes Pбrt Hungarista Mozgalom;Nyilaskeresztes Pбrt Hungarista Mozgalom;Nyilaskeresztes Pбrt Hungarista Mozgalom;Nyilaskeresztes Pбrt Hungarista Mozgalom;;;;;Nyilaskeresztes Pбrt Hungarista Mozgalom;Партия скрещенных стрел;;x
HYD_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
HYD_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
HYD_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
HYD_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
HYD_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
HYD_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
HYD_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
IND_conservative;Royal Faction;Faction royale;Royal Faction;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
IND_liberal;The Liberal Faction;Faction libйrale;The Liberal Faction;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
IND_reactionary;The Nationalist Faction;Faction nationaliste;The Nationalist Faction;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
IND_anarcho_liberal;The Radical Faction;Faction radicale;The Radical Faction;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
IND_socialist;The Socialist Faction;Faction socialiste;The Socialist Faction;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
