# Localisations for generated dominions
# The converter tries to find localisations in this order:
#   * dom_<culture group>_<ideology>_<region>
#   * dom_<culture group>_<region>
#   * dom_<culture>_<ideology>_<region>
#   * dom_<culture>_<region>
#   * dom_<ideology>_<region>
#   * dom_<region>
# If no localisation is found, the final localisation will be "$OWNER_ADJ$ $REGION$"
#
####;EN;FR;DE;PL;ES;IT;SW;CZ;HU;NL;PT;RU;FI;x
dom_nigeria_ADJ;Nigerian;Nigйriane;nigerianisch;nigeryjck;Nigeriana;Nigeriana;;;;;Nigeriano;нигерийск;;x
dom_congo_ADJ;Congolese;Congolaise;kongolesisch;kongijsk;Congoleсa;Congolese;;;;;Congolкs;конголезск;;x
dom_equatorial_africa_ADJ;Equatorial;Йquatoriale;дquatorialisch;rуwnikowsk;Ecuatorial;Equatoriale;;;;;Equatorial;экваториальск;;x
dom_angola_ADJ;Angolan;Angolaise;angolanisch;angolsk;Angoleсa;Angolana;;;;;Angolano;ангольск;;x
dom_east_africa_ADJ;East African;Est-Africaine;ostafrikanisch;wschodnoafrykaсsk;Africana Oriental;Africana Orientale;;;;;Бfricano Oriental;восточноафриканск;;x
dom_mozambique_ADJ;Mozambican;Mozambicaine;mosambikisch;mozambiksk;Mozambiqueсa;Mozambicana;;;;;Moзambicano;мозамбикск;;x
dom_southern_africa_ADJ;South African;Sud-Africaine;sьdafrikanisch;poіudniowoafrykaсsk;Sudafricana;Sudafricana;;;;;Бfricano do Sul;южноафриканск;;x
dom_rhodesia_ADJ;Rhodesian;Rhodйsienne;rhodesisch;rodezyjsk;Rodesia;Rodesiana;;;;;Rodesiano;родезийск;;x
dom_madagascar_ADJ;Malagasy;Malgache;madagassisch;malgask;Madagascarн;Malgascia;;;;;Malgaxe;малагасийск;;x
dom_mexico_ADJ;Mexican;Mexicaine;mexikanisch;meksykaсsk;Mexicana;Messicana;;;;;Mexicano;мексиканск;;x
dom_central_america_ADJ;Central American;Americaine Centrale;zentralamerikanisch;њrodkowoamerykaсsk;Centroamericana;Centroamericana;;;;;Centroamericano;центроамериканск;;x
dom_caribbean_ADJ;Caribbean;Caraпbique;karibisch;karaibsk;Caribica;Caraibica;;;;;Caribenho;карибск;;x
dom_gran_colombia_ADJ;Neogrenadan;Nйogrйnadienne;neugranaderisch;nowogrenadsk;Neogrenadesa;Neogrenadina;;;;;Neogrenadense;новогранадаск;;x
dom_peru_bolivia_ADJ;Peru-Bolivian;Pйrou-Bolivienne;peru-bolivianisch;peruboliwijsk;Peruano-boliviana;Peruviano-Boliviana;;;;;Peru-Boliviano;перуболивийский;;x
dom_patagonia_ADJ;Platinean;Platinйenne;platinisch;platynowsk;Platineana;Platinea;;;;;Platinкs;платинск;;x
dom_brazil_ADJ;Brazilian;Brйsilienne;brasilianisch;brazylijsk;Brasileсa;Brasiliana;;;;;Brasileiro;бразильск;;x
dom_australia_ADJ;Australian;Australienne;australisch;australijsk;Australiana;Australiana;;;;;Australiano;австралийск;;x
dom_oceania_ADJ;Pacific;Pacifique;pazifisch;pacyfiksk;Pacнfica;Pacifica;;;;;Pacнfico;тихоокеанск;;x
